59361,1:12,2:5,3:1,4:10,5:2,6:15,7:11,8:7,9:13,10:9,11:8,12:16,13:14,14:3,15:4,16:6
37690,1:11,2:15,3:4,4:12,5:5,6:1,7:13,8:16,9:6,10:10,11:3,12:8,13:14,14:9,15:7,16:2
41073,1:16,2:13,3:9,4:2,5:12,6:11,7:4,8:8,9:7,10:10,11:3,12:15,13:5,14:1,15:6,16:14
30202,1:3,2:5,3:2,4:9,5:14,6:4,7:15,8:16,9:8,10:6,11:1,12:7,13:12,14:10,15:13,16:11
58894,1:1,2:4,3:11,4:13,5:14,6:10,7:15,8:3,9:7,10:9,11:12,12:6,13:16,14:5,15:8,16:2
99353,1:4,2:3,3:15,4:8,5:10,6:6,7:14,8:13,9:5,10:7,11:1,12:9,13:12,14:11,15:16,16:2
83088,1:6,2:9,3:3,4:11,5:16,6:4,7:8,8:10,9:2,10:1,11:13,12:7,13:14,14:5,15:15,16:12
79934,1:6,2:5,3:13,4:4,5:11,6:10,7:2,8:3,9:9,10:14,11:8,12:7,13:1,14:15,15:16,16:12
36796,1:15,2:6,3:16,4:14,5:9,6:10,7:8,8:1,9:4,10:13,11:12,12:3,13:5,14:2,15:7,16:11
19388,1:8,2:5,3:14,4:1,5:13,6:6,7:16,8:10,9:11,10:7,11:2,12:9,13:3,14:4,15:12,16:15
43102,1:6,2:16,3:2,4:9,5:11,6:12,7:15,8:3,9:7,10:1,11:8,12:10,13:4,14:5,15:13,16:14
88897,1:8,2:14,3:16,4:5,5:15,6:11,7:1,8:12,9:2,10:13,11:9,12:6,13:10,14:4,15:7,16:3
82846,1:3,2:6,3:15,4:13,5:12,6:1,7:2,8:5,9:8,10:14,11:7,12:10,13:16,14:9,15:11,16:4
8142,1:12,2:1,3:8,4:16,5:5,6:11,7:10,8:4,9:3,10:13,11:7,12:14,13:15,14:9,15:6,16:2
54896,1:13,2:5,3:12,4:2,5:15,6:4,7:9,8:11,9:7,10:14,11:8,12:6,13:16,14:10,15:1,16:3
3904,1:8,2:3,3:2,4:9,5:4,6:6,7:12,8:1,9:5,10:10,11:13,12:14,13:7,14:16,15:15,16:11
92614,1:14,2:11,3:9,4:1,5:15,6:16,7:13,8:8,9:7,10:10,11:5,12:2,13:4,14:12,15:6,16:3
50386,1:13,2:9,3:7,4:14,5:11,6:3,7:16,8:10,9:5,10:4,11:12,12:1,13:8,14:6,15:2,16:15
